INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,2023-10-15,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,2023-10-15,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,2023-10-15,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,2023-10-15,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,2023-10-15,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,2023-10-15,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,2023-10-15,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,2023-10-15,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,2023-10-15,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,2023-10-15,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,2023-10-15,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,2023-10-15,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,2023-10-15,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,2023-10-15,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,2023-10-15,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,2023-10-15,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,2023-10-15,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,2023-10-15,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,75
2023-10-16T23:00:00-00:00,2023-10-17T00:00:00-00:00,2023-10-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,78.75692,76
2023-10-16T09:00:00-00:00,2023-10-16T10:00:00-00:00,2023-10-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.31186,76
2023-10-16T19:00:00-00:00,2023-10-16T20:00:00-00:00,2023-10-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.773,76
2023-10-16T10:00:00-00:00,2023-10-16T11:00:00-00:00,2023-10-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.31507,76
2023-10-16T07:00:00-00:00,2023-10-16T08:00:00-00:00,2023-10-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,64.7572,76
2023-10-16T11:00:00-00:00,2023-10-16T12:00:00-00:00,2023-10-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.56811,76
2023-10-16T20:00:00-00:00,2023-10-16T21:00:00-00:00,2023-10-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,45.8025,76
2023-10-17T05:00:00-00:00,2023-10-17T06:00:00-00:00,2023-10-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,78.11268,76
2023-10-16T08:00:00-00:00,2023-10-16T09:00:00-00:00,2023-10-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.27381,76
2023-10-17T00:00:00-00:00,2023-10-17T01:00:00-00:00,2023-10-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,118.15017,76
2023-10-16T22:00:00-00:00,2023-10-16T23:00:00-00:00,2023-10-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,66.17686,76
2023-10-17T03:00:00-00:00,2023-10-17T04:00:00-00:00,2023-10-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,107.27543,76
2023-10-16T21:00:00-00:00,2023-10-16T22:00:00-00:00,2023-10-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.1165,76
2023-10-16T18:00:00-00:00,2023-10-16T19:00:00-00:00,2023-10-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.37762,76
2023-10-16T15:00:00-00:00,2023-10-16T16:00:00-00:00,2023-10-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.03146,76
2023-10-17T04:00:00-00:00,2023-10-17T05:00:00-00:00,2023-10-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,95.44513,76
2023-10-17T02:00:00-00:00,2023-10-17T03:00:00-00:00,2023-10-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,116.40366,76
2023-10-17T01:00:00-00:00,2023-10-17T02:00:00-00:00,2023-10-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,144.21577,76
2023-10-16T12:00:00-00:00,2023-10-16T13:00:00-00:00,2023-10-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,64.61188,76
2023-10-16T13:00:00-00:00,2023-10-16T14:00:00-00:00,2023-10-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,82.67463,76
2023-10-16T17:00:00-00:00,2023-10-16T18:00:00-00:00,2023-10-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.92801,76
2023-10-17T06:00:00-00:00,2023-10-17T07:00:00-00:00,2023-10-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,66.51628,76
2023-10-16T14:00:00-00:00,2023-10-16T15:00:00-00:00,2023-10-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,65.14736,76
2023-10-16T16:00:00-00:00,2023-10-16T17:00:00-00:00,2023-10-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.77997,76
2023-10-16T17:00:00-00:00,2023-10-16T18:00:00-00:00,2023-10-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T06:00:00-00:00,2023-10-17T07:00:00-00:00,2023-10-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T20:00:00-00:00,2023-10-16T21:00:00-00:00,2023-10-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T07:00:00-00:00,2023-10-16T08:00:00-00:00,2023-10-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T23:00:00-00:00,2023-10-17T00:00:00-00:00,2023-10-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T21:00:00-00:00,2023-10-16T22:00:00-00:00,2023-10-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T18:00:00-00:00,2023-10-16T19:00:00-00:00,2023-10-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T14:00:00-00:00,2023-10-16T15:00:00-00:00,2023-10-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T13:00:00-00:00,2023-10-16T14:00:00-00:00,2023-10-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T10:00:00-00:00,2023-10-16T11:00:00-00:00,2023-10-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T16:00:00-00:00,2023-10-16T17:00:00-00:00,2023-10-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T04:00:00-00:00,2023-10-17T05:00:00-00:00,2023-10-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T09:00:00-00:00,2023-10-16T10:00:00-00:00,2023-10-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T19:00:00-00:00,2023-10-16T20:00:00-00:00,2023-10-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T03:00:00-00:00,2023-10-17T04:00:00-00:00,2023-10-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T08:00:00-00:00,2023-10-16T09:00:00-00:00,2023-10-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T00:00:00-00:00,2023-10-17T01:00:00-00:00,2023-10-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T15:00:00-00:00,2023-10-16T16:00:00-00:00,2023-10-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T05:00:00-00:00,2023-10-17T06:00:00-00:00,2023-10-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T01:00:00-00:00,2023-10-17T02:00:00-00:00,2023-10-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T22:00:00-00:00,2023-10-16T23:00:00-00:00,2023-10-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-17T02:00:00-00:00,2023-10-17T03:00:00-00:00,2023-10-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T12:00:00-00:00,2023-10-16T13:00:00-00:00,2023-10-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T11:00:00-00:00,2023-10-16T12:00:00-00:00,2023-10-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,77
2023-10-16T15:00:00-00:00,2023-10-16T16:00:00-00:00,2023-10-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,42.81637,78
2023-10-16T17:00:00-00:00,2023-10-16T18:00:00-00:00,2023-10-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.30235,78
2023-10-16T09:00:00-00:00,2023-10-16T10:00:00-00:00,2023-10-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.32686,78
2023-10-17T01:00:00-00:00,2023-10-17T02:00:00-00:00,2023-10-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,143.96614,78
2023-10-16T21:00:00-00:00,2023-10-16T22:00:00-00:00,2023-10-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.60038,78
2023-10-16T16:00:00-00:00,2023-10-16T17:00:00-00:00,2023-10-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.15603,78
2023-10-16T14:00:00-00:00,2023-10-16T15:00:00-00:00,2023-10-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,67.23907,78
2023-10-16T19:00:00-00:00,2023-10-16T20:00:00-00:00,2023-10-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,43.31295,78
2023-10-16T20:00:00-00:00,2023-10-16T21:00:00-00:00,2023-10-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,48.35111,78
2023-10-17T00:00:00-00:00,2023-10-17T01:00:00-00:00,2023-10-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,118.39012,78
2023-10-16T08:00:00-00:00,2023-10-16T09:00:00-00:00,2023-10-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.07377,78
2023-10-16T10:00:00-00:00,2023-10-16T11:00:00-00:00,2023-10-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.22534,78
2023-10-16T11:00:00-00:00,2023-10-16T12:00:00-00:00,2023-10-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.54358,78
2023-10-17T02:00:00-00:00,2023-10-17T03:00:00-00:00,2023-10-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,116.40662,78
2023-10-17T03:00:00-00:00,2023-10-17T04:00:00-00:00,2023-10-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,107.36844,78
2023-10-17T06:00:00-00:00,2023-10-17T07:00:00-00:00,2023-10-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,67.94569,78
2023-10-16T22:00:00-00:00,2023-10-16T23:00:00-00:00,2023-10-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,68.67857,78
2023-10-16T12:00:00-00:00,2023-10-16T13:00:00-00:00,2023-10-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,66.06467,78
2023-10-16T13:00:00-00:00,2023-10-16T14:00:00-00:00,2023-10-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,83.13637,78
2023-10-17T05:00:00-00:00,2023-10-17T06:00:00-00:00,2023-10-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,79.94787,78
2023-10-16T07:00:00-00:00,2023-10-16T08:00:00-00:00,2023-10-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,65.87437,78
2023-10-17T04:00:00-00:00,2023-10-17T05:00:00-00:00,2023-10-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,95.43547,78
2023-10-16T18:00:00-00:00,2023-10-16T19:00:00-00:00,2023-10-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.77249,78
2023-10-16T23:00:00-00:00,2023-10-17T00:00:00-00:00,2023-10-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,80.39037,78
2023-10-16T11:00:00-00:00,2023-10-16T12:00:00-00:00,2023-10-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.97547,79
2023-10-16T21:00:00-00:00,2023-10-16T22:00:00-00:00,2023-10-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.48388,79
2023-10-16T18:00:00-00:00,2023-10-16T19:00:00-00:00,2023-10-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.39486,79
2023-10-16T16:00:00-00:00,2023-10-16T17:00:00-00:00,2023-10-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.37606,79
2023-10-17T01:00:00-00:00,2023-10-17T02:00:00-00:00,2023-10-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.24963,79
2023-10-16T10:00:00-00:00,2023-10-16T11:00:00-00:00,2023-10-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.91027,79
2023-10-16T09:00:00-00:00,2023-10-16T10:00:00-00:00,2023-10-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.015,79
2023-10-16T08:00:00-00:00,2023-10-16T09:00:00-00:00,2023-10-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.79996,79
2023-10-16T22:00:00-00:00,2023-10-16T23:00:00-00:00,2023-10-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.50171,79
2023-10-17T06:00:00-00:00,2023-10-17T07:00:00-00:00,2023-10-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.42941,79
2023-10-17T03:00:00-00:00,2023-10-17T04:00:00-00:00,2023-10-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.09302,79
