INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-17T07:00:00-00:00,2026-01-17T08:00:00-00:00,2026-01-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.96398,78
2026-01-16T11:00:00-00:00,2026-01-16T12:00:00-00:00,2026-01-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.25423,78
2026-01-16T17:00:00-00:00,2026-01-16T18:00:00-00:00,2026-01-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,13.92155,78
2026-01-16T18:00:00-00:00,2026-01-16T19:00:00-00:00,2026-01-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.47269,78
2026-01-17T02:00:00-00:00,2026-01-17T03:00:00-00:00,2026-01-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.36676,78
2026-01-17T04:00:00-00:00,2026-01-17T05:00:00-00:00,2026-01-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.96776,78
2026-01-16T15:00:00-00:00,2026-01-16T16:00:00-00:00,2026-01-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.72956,78
2026-01-16T21:00:00-00:00,2026-01-16T22:00:00-00:00,2026-01-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.38826,78
2026-01-17T01:00:00-00:00,2026-01-17T02:00:00-00:00,2026-01-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.04833,78
2026-01-16T10:00:00-00:00,2026-01-16T11:00:00-00:00,2026-01-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.29474,78
2026-01-16T13:00:00-00:00,2026-01-16T14:00:00-00:00,2026-01-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.24621,78
2026-01-16T23:00:00-00:00,2026-01-17T00:00:00-00:00,2026-01-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,15.03994,78
2026-01-17T00:00:00-00:00,2026-01-17T01:00:00-00:00,2026-01-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.99962,78
2026-01-16T14:00:00-00:00,2026-01-16T15:00:00-00:00,2026-01-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33,78
2026-01-16T16:00:00-00:00,2026-01-16T17:00:00-00:00,2026-01-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,19.52636,78
2026-01-17T05:00:00-00:00,2026-01-17T06:00:00-00:00,2026-01-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.90646,78
2026-01-16T16:00:00-00:00,2026-01-16T17:00:00-00:00,2026-01-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.96279,79
2026-01-17T04:00:00-00:00,2026-01-17T05:00:00-00:00,2026-01-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.25406,79
2026-01-17T02:00:00-00:00,2026-01-17T03:00:00-00:00,2026-01-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.31469,79
2026-01-16T19:00:00-00:00,2026-01-16T20:00:00-00:00,2026-01-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.69656,79
2026-01-16T17:00:00-00:00,2026-01-16T18:00:00-00:00,2026-01-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.37695,79
2026-01-17T03:00:00-00:00,2026-01-17T04:00:00-00:00,2026-01-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.23288,79
2026-01-17T01:00:00-00:00,2026-01-17T02:00:00-00:00,2026-01-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.35387,79
2026-01-17T06:00:00-00:00,2026-01-17T07:00:00-00:00,2026-01-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.82331,79
2026-01-16T14:00:00-00:00,2026-01-16T15:00:00-00:00,2026-01-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,79
2026-01-16T12:00:00-00:00,2026-01-16T13:00:00-00:00,2026-01-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.48118,79
2026-01-16T10:00:00-00:00,2026-01-16T11:00:00-00:00,2026-01-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.36048,79
2026-01-16T09:00:00-00:00,2026-01-16T10:00:00-00:00,2026-01-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.39215,79
2026-01-16T21:00:00-00:00,2026-01-16T22:00:00-00:00,2026-01-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.66815,79
2026-01-16T15:00:00-00:00,2026-01-16T16:00:00-00:00,2026-01-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,79
2026-01-16T22:00:00-00:00,2026-01-16T23:00:00-00:00,2026-01-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.65954,79
2026-01-16T11:00:00-00:00,2026-01-16T12:00:00-00:00,2026-01-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.32263,79
2026-01-17T05:00:00-00:00,2026-01-17T06:00:00-00:00,2026-01-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.06829,79
2026-01-17T00:00:00-00:00,2026-01-17T01:00:00-00:00,2026-01-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.2618,79
2026-01-16T23:00:00-00:00,2026-01-17T00:00:00-00:00,2026-01-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.04561,79
2026-01-16T20:00:00-00:00,2026-01-16T21:00:00-00:00,2026-01-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.64474,79
2026-01-17T07:00:00-00:00,2026-01-17T08:00:00-00:00,2026-01-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.70096,79
2026-01-16T18:00:00-00:00,2026-01-16T19:00:00-00:00,2026-01-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.82782,79
2026-01-16T13:00:00-00:00,2026-01-16T14:00:00-00:00,2026-01-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.66612,79
2026-01-16T08:00:00-00:00,2026-01-16T09:00:00-00:00,2026-01-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.44672,79
2026-01-16T23:00:00-00:00,2026-01-17T00:00:00-00:00,2026-01-16,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T13:00:00-00:00,2026-01-16T14:00:00-00:00,2026-01-16,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T01:00:00-00:00,2026-01-17T02:00:00-00:00,2026-01-16,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T14:00:00-00:00,2026-01-16T15:00:00-00:00,2026-01-16,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T10:00:00-00:00,2026-01-16T11:00:00-00:00,2026-01-16,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T02:00:00-00:00,2026-01-17T03:00:00-00:00,2026-01-16,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T19:00:00-00:00,2026-01-16T20:00:00-00:00,2026-01-16,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T07:00:00-00:00,2026-01-17T08:00:00-00:00,2026-01-16,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T11:00:00-00:00,2026-01-16T12:00:00-00:00,2026-01-16,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T22:00:00-00:00,2026-01-16T23:00:00-00:00,2026-01-16,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T03:00:00-00:00,2026-01-17T04:00:00-00:00,2026-01-16,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T15:00:00-00:00,2026-01-16T16:00:00-00:00,2026-01-16,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T17:00:00-00:00,2026-01-16T18:00:00-00:00,2026-01-16,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T20:00:00-00:00,2026-01-16T21:00:00-00:00,2026-01-16,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T00:00:00-00:00,2026-01-17T01:00:00-00:00,2026-01-16,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T12:00:00-00:00,2026-01-16T13:00:00-00:00,2026-01-16,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T06:00:00-00:00,2026-01-17T07:00:00-00:00,2026-01-16,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T09:00:00-00:00,2026-01-16T10:00:00-00:00,2026-01-16,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T04:00:00-00:00,2026-01-17T05:00:00-00:00,2026-01-16,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T08:00:00-00:00,2026-01-16T09:00:00-00:00,2026-01-16,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T21:00:00-00:00,2026-01-16T22:00:00-00:00,2026-01-16,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T16:00:00-00:00,2026-01-16T17:00:00-00:00,2026-01-16,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-17T05:00:00-00:00,2026-01-17T06:00:00-00:00,2026-01-16,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-16T18:00:00-00:00,2026-01-16T19:00:00-00:00,2026-01-16,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,80
2026-01-18T05:00:00-00:00,2026-01-18T06:00:00-00:00,2026-01-17,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.45603,81
2026-01-17T20:00:00-00:00,2026-01-17T21:00:00-00:00,2026-01-17,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,5.23357,81
2026-01-17T22:00:00-00:00,2026-01-17T23:00:00-00:00,2026-01-17,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,4.75101,81
2026-01-17T11:00:00-00:00,2026-01-17T12:00:00-00:00,2026-01-17,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,26.60959,81
2026-01-17T13:00:00-00:00,2026-01-17T14:00:00-00:00,2026-01-17,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.4164,81
2026-01-18T06:00:00-00:00,2026-01-18T07:00:00-00:00,2026-01-17,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.85541,81
2026-01-17T09:00:00-00:00,2026-01-17T10:00:00-00:00,2026-01-17,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.30321,81
2026-01-17T19:00:00-00:00,2026-01-17T20:00:00-00:00,2026-01-17,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,5.42023,81
2026-01-17T12:00:00-00:00,2026-01-17T13:00:00-00:00,2026-01-17,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,26.40189,81
2026-01-17T14:00:00-00:00,2026-01-17T15:00:00-00:00,2026-01-17,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.41791,81
2026-01-17T17:00:00-00:00,2026-01-17T18:00:00-00:00,2026-01-17,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,6.63988,81
2026-01-18T03:00:00-00:00,2026-01-18T04:00:00-00:00,2026-01-17,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.50081,81
2026-01-17T18:00:00-00:00,2026-01-17T19:00:00-00:00,2026-01-17,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,5.43051,81
2026-01-17T21:00:00-00:00,2026-01-17T22:00:00-00:00,2026-01-17,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,3.83595,81
2026-01-18T00:00:00-00:00,2026-01-18T01:00:00-00:00,2026-01-17,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.96383,81
2026-01-18T07:00:00-00:00,2026-01-18T08:00:00-00:00,2026-01-17,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.1182,81
2026-01-18T02:00:00-00:00,2026-01-18T03:00:00-00:00,2026-01-17,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.6447,81
2026-01-18T04:00:00-00:00,2026-01-18T05:00:00-00:00,2026-01-17,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.48307,81
2026-01-17T15:00:00-00:00,2026-01-17T16:00:00-00:00,2026-01-17,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.59085,81
2026-01-17T23:00:00-00:00,2026-01-18T00:00:00-00:00,2026-01-17,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,10.65612,81
2026-01-18T01:00:00-00:00,2026-01-18T02:00:00-00:00,2026-01-17,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.93566,81
2026-01-17T10:00:00-00:00,2026-01-17T11:00:00-00:00,2026-01-17,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,26.42747,81
2026-01-17T16:00:00-00:00,2026-01-17T17:00:00-00:00,2026-01-17,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,11.59872,81
2026-01-17T08:00:00-00:00,2026-01-17T09:00:00-00:00,2026-01-17,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.45482,81
2026-01-18T04:00:00-00:00,2026-01-18T05:00:00-00:00,2026-01-17,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T10:00:00-00:00,2026-01-17T11:00:00-00:00,2026-01-17,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T08:00:00-00:00,2026-01-17T09:00:00-00:00,2026-01-17,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T13:00:00-00:00,2026-01-17T14:00:00-00:00,2026-01-17,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T14:00:00-00:00,2026-01-17T15:00:00-00:00,2026-01-17,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T16:00:00-00:00,2026-01-17T17:00:00-00:00,2026-01-17,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T20:00:00-00:00,2026-01-17T21:00:00-00:00,2026-01-17,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-18T00:00:00-00:00,2026-01-18T01:00:00-00:00,2026-01-17,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-18T03:00:00-00:00,2026-01-18T04:00:00-00:00,2026-01-17,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-18T05:00:00-00:00,2026-01-18T06:00:00-00:00,2026-01-17,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T21:00:00-00:00,2026-01-17T22:00:00-00:00,2026-01-17,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
2026-01-17T22:00:00-00:00,2026-01-17T23:00:00-00:00,2026-01-17,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,82
